name,inferred_party
"Pedroza, Jalen",Green
"Pham, Jeremiah",Green
"Phan, Elizabeth",Green
"Potter, Andrew",Green
"Potter, Erin",Green
"Puga, Alexis",Green
"Ragsdale, Janae",Green
"Ramos, Joshua",Green
"Raner, Candace",Green
"Reed-Bridges, Melanie",Green
"Reese, Celina",Green
"Robinson, Behron",Green
"Rodriguez-Castorena, Ernesto",Green
"Rodriguez-Munoz, Jonaque",Green
"Rogers, Kyle",Green
"Ronquillo-Tavison, Daniela",Green
"Roy, Omar",Green
"Ruiz, Peter",Green
"Saleem, Ibrahim",Green
"Sapp, Brittany",Green
"Sechereh, Ireshea",Green
"Seela, Alexander",Green
"Seiler, Marissa",Green
"Siewiyumptewa, Brenna",Green
"Smith, Quinn",Green
"Smith, Steele",Green
"St Pierre, Austin",Green
"Stacks, Kristina",Green
"Sweeten, Bintou",Green
"Talmadge, Job",Green
"Thoutt, Jessica",Green
"Torres, Jorge",Green
"Tran, Ann",Green
"Trujillo, Chad",Green
"Tyler, Kelton David",Green
"Uvay, Danielle",Green
"Valdoria, Lisa",Green
"Vang, Robert",Green
"Velie, Justin",Green
"Vigil, Alexa",Green
"Vigil, Sergio",Green
"Vo, Reginald",Green
"Weaver, Sabrina",Green
"White, Codie",Green
"Wilhelm, Andrea",Green
"Williams, Brianna",Green
"Wing, Heather",Green
"Wolday, Aeolian",Green
"Wych, Jordyn",Green
"Yang, Lee",Green
"Yardumian, Tyrel",Green
"Yohe-Ironwing, Jacob",Green
"al-Abdallah, Zaidaan",Green
"al-Ansari, Mukarram",Green
"al-Arafat, Nazmiyya",Green
"al-Ebrahim, Manaal",Green
"al-Fares, Hazeela",Green
"al-Hallal, Shafeeqa",Green
"al-Husain, Aadil",Green
"al-Kalil, Marjaana",Green
"al-Mannan, Mufliha",Green
"al-Morad, Aseela",Green
"al-Othman, Hanaaa",Green
"al-Srour, Jiyaad",Green
"el-Baksh, Daifallah",Green
"el-Din, Mustaba",Green
"el-Faris, Ma,Roof",Green
"el-Fawaz, Imtinaan",Green
"el-Haider, Rihaab",Green
"el-Hamid, Abdul Hameed",Green
"el-Hoda, Imtinaan",Green
"el-Huq, Jasra",Green
"el-Mansour, Waheeba",Green
"el-Maroun, Sadi",Green
"el-Niazi, Mahboob",Green
"el-Nour, Haazima",Green
"el-Othman, Azeema",Green
"el-Rashed, Fawzaana",Green
"el-Saab, Muhsin",Green
"el-Shahidi, Sadi",Green
"el-Siddique, Raadi",Green
